id,first_name,last_name,birth_year,death_year,birth_location,death_location,portrait_url,father_id,mother_id,spouse_ids,gender,house,generation,status,bio
aegon_i,Aegon,Targaryen,-27,37,Dragonstone,Dragonstone,https://static.wikia.nocookie.net/gameofthrones/images/4/41/Aegon_the_Conqueror.png/revision/latest?cb=20171215014730,,,visenya;rhaenys_i,male,Targaryen,1,deceased,"Known as Aegon the Conqueror, he united the Seven Kingdoms of Westeros under Targaryen rule with his dragons Balerion the Black Dread and his two sister-wives. He founded King's Landing and the Iron Throne."
visenya,Visenya,Targaryen,-29,44,Dragonstone,Dragonstone,https://static.wikia.nocookie.net/gameofthrones/images/3/3a/Visenya_Targaryen1.png/revision/latest?cb=20171006173948,,,aegon_i,female,Targaryen,1,deceased,"Elder sister and wife of Aegon the Conqueror. A stern and formidable warrior who wielded the Valyrian steel sword Dark Sister and rode the dragon Vhagar."
rhaenys_i,Rhaenys,Targaryen,-26,10,Dragonstone,Dorne,https://static.wikia.nocookie.net/gameofthrones/images/2/21/Rhaenys_Targaryen1.png/revision/latest?cb=20171006180009,,,aegon_i,female,Targaryen,1,deceased,"Younger sister and wife of Aegon the Conqueror. A gentle and beloved queen known for her laughter, she rode the dragon Meraxes and died during the conquest of Dorne."
aenys_i,Aenys,Targaryen,7,42,Dragonstone,Dragonstone,https://static.wikia.nocookie.net/iceandfire/images/9/98/Aenys_I_Targaryen.jpg/revision/latest?cb=20120224233250,aegon_i,rhaenys_i,alyssa_velaryon,male,Targaryen,2,deceased,"The firstborn son of Aegon the Conqueror and Rhaenys. A weak king plagued by rebellion and challenges to his reign. He rode the dragon Quicksilver."
maegor_i,Maegor,Targaryen,12,48,Dragonstone,King's Landing,https://static.wikia.nocookie.net/gameofthrones/images/4/42/HL5_Maegor_headshot.png/revision/latest?cb=20170219034237,aegon_i,visenya,,male,Targaryen,2,deceased,"Known as Maegor the Cruel, he was the son of Aegon and Visenya. He seized the throne from his nephew and ruled through terror and brutality. He was found dead on the Iron Throne."
alyssa_velaryon,Alyssa,Velaryon,26,73,Driftmark,King's Landing,https://static.wikia.nocookie.net/hieloyfuego/images/e/eb/Alyssa_Velaryon_by_Amnevitah%C2%A9.png/revision/latest?cb=20221008202817,,,aenys_i,female,Velaryon,2,deceased,"Queen Alyssa Velaryon, wife of King Aenys I. Mother of Jaehaerys I and Queen Alysanne. After Aenys died she served as Queen Regent, surviving the brutal reign of Maegor the Cruel to see her son take the Iron Throne."
jaehaerys_i,Jaehaerys,Targaryen,34,103,Dragonstone,King's Landing,https://static.wikia.nocookie.net/gameofthrones/images/2/22/Jaehaerys_I_Targaryen_Official_Guide.jpg/revision/latest?cb=20220823075450,aenys_i,alyssa_velaryon,,male,Targaryen,3,deceased,"Known as Jaehaerys the Old King and the Conciliator, he was the longest-reigning Targaryen king. His 55-year rule brought unprecedented peace and prosperity to Westeros. He fathered thirteen children."
alysanne,Alysanne,Targaryen,36,100,King's Landing,King's Landing,https://static.wikia.nocookie.net/gameofthrones/images/6/67/Alysanne_Targaryen.png/revision/latest?cb=20240618073808,aenys_i,alyssa_velaryon,,female,Targaryen,3,deceased,"Known as Good Queen Alysanne, she was the sister-wife of Jaehaerys I and one of the most beloved queens in Westerosi history. She advocated for the smallfolk and helped build institutions across the realm."
baelon,Baelon,Targaryen,67,101,King's Landing,King's Landing,https://static.wikia.nocookie.net/gameofthrones/images/5/5b/Baelon_Targaryen.png/revision/latest?cb=20220823104607,jaehaerys_i,alysanne,alyssa_t,male,Targaryen,4,deceased,"Known as Baelon the Brave, Prince of Dragonstone. Son of Jaehaerys I and Alysanne. He was named heir after his older brother Aemon died, but predeceased his father, triggering the Great Council of 101 AC."
alyssa_t,Alyssa,Targaryen,68,84,King's Landing,King's Landing,https://static.wikia.nocookie.net/gameofthrones/images/3/39/AlyssaTargaryen2.jpeg/revision/latest?cb=20240717093158,jaehaerys_i,alysanne,baelon,female,Targaryen,4,deceased,"Princess Alyssa Targaryen, daughter of Jaehaerys I and sister-wife of Baelon the Brave. Mother of Viserys I and Daemon Targaryen. She died young at the age of 16."
viserys_i,Viserys,Targaryen,77,129,Dragonstone,King's Landing,https://static.wikia.nocookie.net/gameofthrones/images/3/38/Viserys_I_Targaryen_Official_Guide.jpg/revision/latest?cb=20220826232345,baelon,alyssa_t,aemma;alicent,male,Targaryen,5,deceased,"Viserys I was a kind but indecisive king whose reign of peace sowed the seeds of civil war. His choice of succession between his daughter Rhaenyra and his son Aegon divided the realm and led to the Dance of the Dragons."
aemma,Aemma,Arryn,82,105,The Eyrie,King's Landing,https://static.wikia.nocookie.net/gameofthrones/images/2/28/Aemma_Arryn_Official_Guide.jpg/revision/latest?cb=20220823094427,,,viserys_i,female,Arryn,5,deceased,"Queen Aemma Arryn, first wife of Viserys I. A gentle and devoted queen who suffered many miscarriages. She died during a traumatic childbirth ordered by the king to save the child — the child died anyway."
alicent,Alicent,Hightower,88,141,Oldtown,King's Landing,https://static.wikia.nocookie.net/gameofthrones/images/1/18/AlicentASfASInfobox.PNG/revision/latest?cb=20240621112258,,,viserys_i,female,Hightower,5,deceased,"Queen Alicent Hightower, second wife of Viserys I and daughter of Hand of the King Ser Otto Hightower. She championed the claim of her son Aegon II and became the political leader of the Greens faction."
